Time,Sensor 1,Sensor 2,Type,Concentration
0,1.227919129,0.683819834,1,0.4
0.5,1.227151027,0.68372254,1,0.4
1,1.226391695,0.683663028,1,0.4
1.5,1.225676875,0.683742978,1,0.4
2,1.226130639,0.684517307,1,0.4
2.5,1.226115878,0.684650709,1,0.4
3,1.225779264,0.684790727,1,0.4
3.5,1.225131034,0.684897957,1,0.4
4,1.224573256,0.685011059,1,0.4
4,1.223989856,0.685184204,1,0.4
4.5,1.223324342,0.685295717,1,0.4
5,1.2229326,0.685397577,1,0.4
5.5,1.222277002,0.68546532,1,0.4
6,1.221600831,0.685200004,1,0.4
6.5,1.219537772,0.685762001,1,0.4
7,1.218685796,0.685270762,1,0.4
7.5,1.217931206,0.685274475,1,0.4
8,1.217087999,0.685433844,1,0.4
8.5,1.216596657,0.686384569,1,0.4
9,1.218016584,0.686753902,1,0.4
9.5,1.217818497,0.687127602,1,0.4
10,1.217499519,0.687395671,1,0.4
10.5,1.217070264,0.687627487,1,0.4
11,1.216759291,0.687894301,1,0.4
11.5,1.216332831,0.68820092,1,0.4
12,1.216112131,0.68845292,1,0.4
12.5,1.215740891,0.68871145,1,0.4
13,1.215538343,0.689338019,1,0.4
13.5,1.213755601,0.688682194,1,0.4
14,1.213223036,0.688792226,1,0.4
14.5,1.212527004,0.688916158,1,0.4
15,1.211928819,0.689148017,1,0.4
15.5,1.211540701,0.690060753,1,0.4
16,1.212838457,0.690473968,1,0.4
16.5,1.212757259,0.690941286,1,0.4
17,1.212500511,0.691222401,1,0.4
17.5,1.212485521,0.691704781,1,0.4
18,1.212561416,0.692097699,1,0.4
18.5,1.212508771,0.692490775,1,0.4
19,1.212458654,0.692886226,1,0.4
19.5,1.212341867,0.693314487,1,0.4
20,1.212404199,0.693781467,1,0.4
20.5,1.210780245,0.693386935,1,0.4
21,1.211308017,0.693576232,1,0.4
21.5,1.210236701,0.693856435,1,0.4
22,1.20994676,0.694150966,1,0.4
22.5,1.209632626,0.694648118,1,0.4
23,1.211375712,0.69573852,1,0.4
23.5,1.211685563,0.696199578,1,0.4
24,1.211831566,0.696616682,1,0.4
24.5,1.212140622,0.697042622,1,0.4
25,1.212292973,0.697457148,1,0.4
25.5,1.212530473,0.697850259,1,0.4
26,1.21273914,0.698275946,1,0.4
26.5,1.21286773,0.69870067,1,0.4
27,1.21299791,0.699117415,1,0.4
27.5,1.213563005,0.698777222,1,0.4
28,1.211692782,0.699145052,1,0.4
28.5,1.21169166,0.699404485,1,0.4
29,1.211906368,0.699836854,1,0.4
29.5,1.212073659,0.700295479,1,0.4
30,1.213304918,0.701485003,1,0.4
30.5,1.21444737,0.702044597,1,0.4
31,1.214932211,0.702523954,1,0.4
31.5,1.215477115,0.703067049,1,0.4
32,1.216095772,0.703580103,1,0.4
32.5,1.216612902,0.704054419,1,0.4
33,1.216958419,0.704549121,1,0.4
33.5,1.217668293,0.704990767,1,0.4
34,1.218008915,0.705400162,1,0.4
34.5,1.218488734,0.70580632,1,0.4
35,1.217238978,0.706515639,1,0.4
35.5,1.217754036,0.70593958,1,0.4
36,1.217936725,0.706342433,1,0.4
36.5,1.21824293,0.706816802,1,0.4
37,1.218800199,0.708025528,1,0.4
37.5,1.221122936,0.708612696,1,0.4
38,1.221848647,0.709141439,1,0.4
38.5,1.22266738,0.709734225,1,0.4
39,1.223491797,0.710303025,1,0.4
39.5,1.224178243,0.710897114,1,0.4
40,1.22473801,0.711331415,1,0.4
40.5,1.225481383,0.711883868,1,0.4
41,1.226503683,0.712506894,1,0.4
41.5,1.227290038,0.713111456,1,0.4
42,1.226462281,0.712935183,1,0.4
42.5,1.227367055,0.713439045,1,0.4
43,1.227907447,0.713948941,1,0.4
43.5,1.228579467,0.714434725,1,0.4
44,1.229322228,0.715253982,1,0.4
44.5,1.231765144,0.716418005,1,0.4
45,1.232755169,0.717097817,1,0.4
45.5,1.233933007,0.717752701,1,0.4
46,1.234879871,0.718440646,1,0.4
46.5,1.236057691,0.719136406,1,0.4
47,1.237052943,0.719576188,1,0.4
47.5,1.237862497,0.720197361,1,0.4
48,1.238810356,0.720705558,1,0.4
48.5,1.239256012,0.721166847,1,0.4
49,1.239445762,0.720899246,1,0.4
49.5,1.241307419,0.721489965,1,0.4
50,1.240419343,0.72201464,1,0.4
50.5,1.241333601,0.722461822,1,0.4
51,1.242275086,0.723042044,1,0.4
51.5,1.24481679,0.724463258,1,0.4
52,1.246108144,0.725090801,1,0.4
52.5,1.24756292,0.725779222,1,0.4
53,1.248659968,0.72635761,1,0.4
53.5,1.249898966,0.726965953,1,0.4
54,1.250999889,0.727426169,1,0.4
54.5,1.251968858,0.727953952,1,0.4
55,1.253246708,0.728568474,1,0.4
55.5,1.25427816,0.729134082,1,0.4
56,1.255729954,0.728774875,1,0.4
56.5,1.254990329,0.72938146,1,0.4
57,1.256107007,0.729612,1,0.4
57.5,1.256970752,0.729829149,1,0.4
58,1.257729957,0.730139482,1,0.4
58.5,1.258931504,0.731388837,1,0.4
59,1.261925339,0.731837453,1,0.4
59.5,1.26340617,0.732267419,1,0.4
60,1.264519643,0.732421841,1,0.4
60.5,1.265647997,0.73263146,1,0.4
61,1.266957357,0.733027332,1,0.4
61.5,1.268326679,0.733203346,1,0.4
62,1.269852736,0.733381339,1,0.4
62.5,1.270995647,0.733457429,1,0.4
63,1.272307879,0.733476001,1,0.4
63.5,1.271598718,0.733848659,1,0.4
64,1.272926536,0.732861967,1,0.4
64.5,1.273828939,0.732700324,1,0.4
65,1.274810985,0.732726397,1,0.4
65.5,1.276119737,0.733528071,1,0.4
66,1.279080635,0.733509744,1,0.4
66.5,1.280369421,0.733552058,1,0.4
67,1.281535583,0.733412742,1,0.4
67.5,1.282732414,0.733401807,1,0.4
68,1.284177987,0.733450825,1,0.4
68.5,1.285454198,0.733414896,1,0.4
69,1.286838102,0.733345512,1,0.4
69.5,1.287934793,0.733165225,1,0.4
70,1.289208462,0.733373254,1,0.4
70.5,1.288708376,0.732207379,1,0.4
71,1.289677175,0.731911086,1,0.4
71.5,1.290523109,0.731675811,1,0.4
72,1.291383651,0.731478657,1,0.4
72.5,1.292411178,0.732043082,1,0.4
73,1.295186838,0.731904674,1,0.4
73.5,1.296425962,0.731893588,1,0.4
